년/월/일,종가,대비,거래량(주),거래대금(원),시가,고가,저가,시가총액(백만),상장주식수(주)
2019-10-18,"77,400","-3,600","13,625,664","1,060,859,322,100","81,500","81,700","77,300","56,347,383","728,002,365"
2019-10-17,"81,000","-1,400","1,713,942","138,922,895,900","82,000","82,200","80,600","58,968,192","728,002,365"
2019-10-16,"82,400","1,200","2,436,269","200,629,893,500","82,400","82,700","81,900","59,987,395","728,002,365"
2019-10-15,"81,200",700,"1,518,810","123,129,234,700","80,700","81,700","80,500","59,113,792","728,002,365"
2019-10-14,"80,500",500,"1,972,409","160,171,890,750","82,000","82,300","80,400","58,604,190","728,002,365"
2019-10-11,"80,000","1,000","2,186,536","174,973,779,550","79,800","80,500","79,400","58,240,189","728,002,365"
2019-10-10,"79,000","-1,900","4,389,324","346,429,615,200","78,900","79,600","78,100","57,512,187","728,002,365"
2019-10-08,"80,900",600,"1,816,880","145,882,785,576","80,400","81,100","79,400","58,895,391","728,002,365"
2019-10-07,"80,300",0,"1,229,105","98,747,080,400","80,700","81,700","79,800","58,458,590","728,002,365"
2019-10-04,"80,300",800,"2,430,603","195,629,764,950","78,900","81,300","78,900","58,458,590","728,002,365"
2019-10-02,"79,500","-2,500","2,188,097","175,305,316,400","81,600","81,600","79,500","57,876,188","728,002,365"
2019-10-01,"82,000",-200,"2,370,210","194,331,548,126","81,800","82,500","81,700","59,696,194","728,002,365"
2019-09-30,"82,200",800,"2,442,478","200,012,415,300","80,600","82,900","80,400","59,841,794","728,002,365"
2019-09-27,"81,400","-1,900","2,625,620","212,449,788,024","80,200","81,500","80,100","59,259,393","728,002,365"
2019-09-26,"83,300","1,400","1,734,941","144,294,540,000","83,000","83,500","82,500","60,642,597","728,002,365"
2019-09-25,"81,900","-1,500","1,644,881","134,929,295,000","82,200","82,800","81,500","59,623,394","728,002,365"
2019-09-24,"83,400",600,"1,662,830","137,666,395,000","82,500","83,500","81,400","60,715,397","728,002,365"
2019-09-23,"82,800",600,"1,413,663","116,783,864,183","81,900","83,300","81,900","60,278,596","728,002,365"
2019-09-20,"82,200",-500,"2,447,172","202,141,701,377","82,800","83,400","82,100","59,841,794","728,002,365"
2019-09-19,"82,700","2,500","3,612,220","296,218,713,239","80,600","82,700","80,300","60,205,796","728,002,365"
2019-09-18,"80,200",800,"2,706,678","217,076,699,994","80,100","80,600","79,500","58,385,790","728,002,365"
2019-09-17,"79,400",-100,"2,538,780","202,136,524,890","80,000","80,400","79,100","57,803,388","728,002,365"
2019-09-16,"79,500","-3,100","5,174,391","413,672,614,725","81,000","81,000","79,000","57,876,188","728,002,365"
2019-09-11,"82,600",-500,"3,650,902","301,126,465,800","83,400","84,300","81,300","60,132,995","728,002,365"
2019-09-10,"83,100","-1,200","1,761,883","146,465,624,530","84,200","84,200","82,700","60,496,997","728,002,365"
2019-09-09,"84,300","2,400","2,642,174","221,935,933,992","83,100","84,600","82,500","61,370,599","728,002,365"
2019-09-06,"81,900","-1,100","2,418,057","199,195,179,100","84,000","84,000","81,500","59,623,394","728,002,365"
2019-09-05,"83,000","3,000","4,068,631","334,886,240,800","81,400","83,000","81,200","60,424,196","728,002,365"
2019-09-04,"80,000","3,000","2,723,541","216,383,067,056","77,400","80,000","77,300","58,240,189","728,002,365"
2019-09-03,"77,000",-600,"1,611,563","124,040,787,300","77,200","77,600","76,300","56,056,182","728,002,365"
2019-09-02,"77,600",200,"1,431,352","110,866,351,904","77,000","78,200","76,500","56,492,984","728,002,365"
2019-08-30,"77,400","4,100","3,839,246","294,972,182,272","74,600","78,000","74,600","56,347,383","728,002,365"
2019-08-29,"73,300",0,"2,050,860","149,746,131,400","73,500","74,100","72,000","53,362,573","728,002,365"
2019-08-28,"73,300",300,"1,380,522","101,235,281,521","73,500","73,700","72,500","53,362,573","728,002,365"
2019-08-27,"73,000","1,200","2,512,610","183,547,941,200","72,500","73,700","72,500","53,144,173","728,002,365"
2019-08-26,"71,800","-2,600","2,645,491","190,587,825,900","72,600","73,000","71,500","52,270,570","728,002,365"
2019-08-23,"74,400",600,"1,695,532","126,320,918,800","73,500","75,200","73,400","54,163,376","728,002,365"
2019-08-22,"73,800","-2,000","2,309,550","172,135,840,800","75,300","76,000","73,800","53,726,575","728,002,365"
2019-08-21,"75,800",-600,"1,898,789","144,342,895,100","75,900","76,900","75,500","55,182,579","728,002,365"
2019-08-20,"76,400","1,300","1,694,275","128,501,417,725","75,500","76,600","75,100","55,619,381","728,002,365"
2019-08-19,"75,100","-1,300","1,591,728","120,483,841,100","77,300","77,500","74,800","54,672,978","728,002,365"
2019-08-16,"76,400",-500,"2,015,785","152,870,442,255","75,800","76,400","75,100","55,619,381","728,002,365"
2019-08-14,"76,900","2,400","2,561,643","197,482,912,100","77,200","77,900","76,200","55,983,382","728,002,365"
2019-08-13,"74,500",0,"1,304,708","96,996,878,400","74,000","75,100","73,700","54,236,176","728,002,365"
2019-08-12,"74,500","1,200","1,254,926","93,432,443,400","73,700","75,000","73,500","54,236,176","728,002,365"
2019-08-09,"73,300","1,000","2,100,380","154,085,880,841","73,200","74,100","72,300","53,362,573","728,002,365"
2019-08-08,"72,300","-1,000","2,943,206","215,237,652,800","73,600","74,500","72,000","52,634,571","728,002,365"
2019-08-07,"73,300","1,300","2,692,841","197,411,483,500","72,000","74,300","72,000","53,362,573","728,002,365"
2019-08-06,"72,000","-3,400","5,008,247","365,427,260,900","73,100","73,900","71,900","52,416,170","728,002,365"
2019-08-05,"75,400",-700,"2,889,902","217,838,918,400","75,500","76,000","74,900","54,891,378","728,002,365"
2019-08-02,"76,100","-1,600","4,845,952","367,221,461,038","75,400","76,800","74,900","55,400,980","728,002,365"
2019-08-01,"77,700",800,"3,397,831","262,933,881,300","75,300","78,700","75,300","56,565,784","728,002,365"
2019-07-31,"76,900","-2,000","3,712,241","285,714,724,200","78,000","79,100","75,300","55,983,382","728,002,365"
2019-07-30,"78,900","1,900","2,371,300","187,185,218,910","78,200","80,000","77,700","57,439,387","728,002,365"
2019-07-29,"77,000","-2,800","2,616,782","203,418,061,600","79,000","79,400","76,500","56,056,182","728,002,365"
2019-07-26,"79,800",600,"3,095,260","245,515,357,600","78,100","80,300","78,000","58,094,589","728,002,365"
2019-07-25,"79,200","1,600","3,963,383","314,226,109,000","79,700","80,400","77,700","57,657,787","728,002,365"
2019-07-24,"77,600","-1,200","3,562,342","279,730,793,800","78,800","80,200","77,100","56,492,984","728,002,365"
2019-07-23,"78,800",400,"4,814,941","383,957,744,400","79,700","80,700","78,200","57,366,586","728,002,365"
2019-07-22,"78,400","1,600","3,213,786","251,713,162,100","77,800","79,200","77,000","57,075,385","728,002,365"
2019-07-19,"76,800","2,100","2,635,348","201,127,777,100","75,900","77,000","75,600","55,910,582","728,002,365"
2019-07-18,"74,700",100,"1,902,110","141,642,593,800","74,300","75,200","73,900","54,381,777","728,002,365"
2019-07-17,"74,600","-1,500","2,805,672","209,525,879,500","74,600","75,200","74,000","54,308,976","728,002,365"
2019-07-16,"76,100",-100,"2,450,278","185,619,803,200","74,800","76,500","74,800","55,400,980","728,002,365"
2019-07-15,"76,200","1,500","2,122,090","160,334,061,800","74,500","76,500","74,400","55,473,780","728,002,365"
2019-07-12,"74,700",-800,"2,638,271","197,951,400,200","75,600","75,800","74,400","54,381,777","728,002,365"
2019-07-11,"75,500","2,600","5,111,929","383,039,983,000","74,000","75,500","74,000","54,964,179","728,002,365"
2019-07-10,"72,900","3,100","4,346,179","315,159,435,000","71,500","73,400","71,000","53,071,372","728,002,365"
2019-07-09,"69,800","2,400","2,912,514","202,365,830,400","68,400","70,500","67,900","50,814,565","728,002,365"
2019-07-08,"67,400","-1,000","2,202,260","147,694,307,100","66,400","68,000","66,200","49,067,359","728,002,365"
2019-07-05,"68,400","-1,800","2,043,271","141,544,031,200","70,300","71,000","68,400","49,795,362","728,002,365"
2019-07-04,"70,200","1,100","1,503,707","105,265,215,500","69,600","70,700","69,300","51,105,766","728,002,365"
2019-07-03,"69,100","-2,300","2,790,684","194,918,970,089","71,100","71,700","69,000","50,304,963","728,002,365"
2019-07-02,"71,400","1,400","2,495,399","176,911,763,000","69,700","71,700","69,100","51,979,369","728,002,365"
2019-07-01,"70,000",500,"3,538,183","248,752,674,550","71,000","71,000","69,700","50,960,166","728,002,365"
2019-06-28,"69,500",-700,"3,117,569","216,061,459,100","70,900","70,900","68,400","50,596,164","728,002,365"
2019-06-27,"70,200","1,300","5,361,201","378,736,507,000","70,100","71,600","69,700","51,105,766","728,002,365"
2019-06-26,"68,900","2,200","5,024,201","345,732,869,800","68,300","69,600","67,900","50,159,363","728,002,365"
2019-06-25,"66,700",-200,"1,873,766","125,192,519,500","66,700","67,400","66,300","48,557,758","728,002,365"
